ReviewID,OrderID,ProductID,ReviewScore,ReviewText
REV-ORD-004758,ORD-004758,PROD-0010,4,Great product!
REV-ORD-000506,ORD-000506,PROD-0081,5,Highly recommend.
REV-ORD-002057,ORD-002057,PROD-0087,2,Arrived broken.
REV-ORD-001827,ORD-001827,PROD-0001,5,Fast shipping and good value.
REV-ORD-003975,ORD-003975,PROD-0143,5,Highly recommend.
REV-ORD-000730,ORD-000730,PROD-0030,3,Nothing special.
REV-ORD-003735,ORD-003735,PROD-0165,2,Arrived broken.
REV-ORD-001914,ORD-001914,PROD-0120,2,Poor quality.
REV-ORD-003506,ORD-003506,PROD-0162,4,Fast shipping and good value.
REV-ORD-001799,ORD-001799,PROD-0139,4,Fast shipping and good value.
REV-ORD-004646,ORD-004646,PROD-0133,3,It's okay.
REV-ORD-002193,ORD-002193,PROD-0131,3,Nothing special.
REV-ORD-004490,ORD-004490,PROD-0185,5,Excellent quality.
REV-ORD-002286,ORD-002286,PROD-0070,5,Highly recommend.
REV-ORD-002637,ORD-002637,PROD-0161,5,Great product!
REV-ORD-001330,ORD-001330,PROD-0012,5,Fast shipping and good value.
REV-ORD-002640,ORD-002640,PROD-0040,5,Excellent quality.
REV-ORD-004336,ORD-004336,PROD-0003,5,Fast shipping and good value.
REV-ORD-003077,ORD-003077,PROD-0046,3,It's okay.
REV-ORD-002941,ORD-002941,PROD-0175,4,Highly recommend.
REV-ORD-000868,ORD-000868,PROD-0055,3,It's okay.
REV-ORD-003071,ORD-003071,PROD-0123,3,It's okay.
REV-ORD-000372,ORD-000372,PROD-0063,5,Fast shipping and good value.
REV-ORD-003476,ORD-003476,PROD-0196,4,Highly recommend.
REV-ORD-001042,ORD-001042,PROD-0128,3,Average quality.
REV-ORD-000645,ORD-000645,PROD-0189,5,Great product!
REV-ORD-004741,ORD-004741,PROD-0156,3,Nothing special.
REV-ORD-001195,ORD-001195,PROD-0180,5,Highly recommend.
REV-ORD-004370,ORD-004370,PROD-0105,4,Great product!
REV-ORD-004413,ORD-004413,PROD-0111,3,Nothing special.
REV-ORD-002337,ORD-002337,PROD-0166,5,Highly recommend.
REV-ORD-002323,ORD-002323,PROD-0162,3,Met expectations.
REV-ORD-004463,ORD-004463,PROD-0064,2,Do not buy.
REV-ORD-003033,ORD-003033,PROD-0051,4,Great product!
REV-ORD-000532,ORD-000532,PROD-0052,2,Arrived broken.
REV-ORD-003327,ORD-003327,PROD-0169,3,It's okay.
REV-ORD-000463,ORD-000463,PROD-0177,3,Nothing special.
REV-ORD-002469,ORD-002469,PROD-0189,3,Nothing special.
REV-ORD-002305,ORD-002305,PROD-0130,3,Met expectations.
REV-ORD-000452,ORD-000452,PROD-0158,3,Average quality.
REV-ORD-000222,ORD-000222,PROD-0031,3,Met expectations.
REV-ORD-000167,ORD-000167,PROD-0171,5,Fast shipping and good value.
REV-ORD-000558,ORD-000558,PROD-0159,3,Nothing special.
REV-ORD-001998,ORD-001998,PROD-0056,3,It's okay.
REV-ORD-000542,ORD-000542,PROD-0056,3,It's okay.
REV-ORD-001112,ORD-001112,PROD-0082,4,Highly recommend.
REV-ORD-001384,ORD-001384,PROD-0061,2,Do not buy.
REV-ORD-001285,ORD-001285,PROD-0103,2,Poor quality.
REV-ORD-000560,ORD-000560,PROD-0169,4,Highly recommend.
REV-ORD-001629,ORD-001629,PROD-0191,4,Fast shipping and good value.
REV-ORD-003837,ORD-003837,PROD-0129,2,Poor quality.
REV-ORD-000289,ORD-000289,PROD-0137,4,Fast shipping and good value.
REV-ORD-002890,ORD-002890,PROD-0003,2,Poor quality.
REV-ORD-000313,ORD-000313,PROD-0130,4,Highly recommend.
REV-ORD-000676,ORD-000676,PROD-0116,1,Poor quality.
REV-ORD-002769,ORD-002769,PROD-0048,3,It's okay.
REV-ORD-004037,ORD-004037,PROD-0134,2,Poor quality.
REV-ORD-000552,ORD-000552,PROD-0120,4,Excellent quality.
REV-ORD-004449,ORD-004449,PROD-0110,5,Great product!
REV-ORD-002322,ORD-002322,PROD-0139,3,Nothing special.
REV-ORD-000098,ORD-000098,PROD-0034,5,Fast shipping and good value.
REV-ORD-004311,ORD-004311,PROD-0108,1,Terrible customer service.
REV-ORD-004880,ORD-004880,PROD-0168,4,Excellent quality.
REV-ORD-003211,ORD-003211,PROD-0119,4,Excellent quality.
REV-ORD-004659,ORD-004659,PROD-0193,2,Terrible customer service.
REV-ORD-001240,ORD-001240,PROD-0021,5,Excellent quality.
REV-ORD-003885,ORD-003885,PROD-0126,4,Great product!
REV-ORD-004403,ORD-004403,PROD-0154,3,Nothing special.
REV-ORD-003323,ORD-003323,PROD-0010,3,Average quality.
REV-ORD-002435,ORD-002435,PROD-0152,3,It's okay.
REV-ORD-004653,ORD-004653,PROD-0188,1,Terrible customer service.
REV-ORD-001268,ORD-001268,PROD-0079,3,It's okay.
REV-ORD-001457,ORD-001457,PROD-0030,3,Nothing special.
REV-ORD-001516,ORD-001516,PROD-0139,3,It's okay.
REV-ORD-004121,ORD-004121,PROD-0014,5,Great product!
REV-ORD-000259,ORD-000259,PROD-0187,4,Fast shipping and good value.
REV-ORD-001507,ORD-001507,PROD-0177,1,Terrible customer service.
REV-ORD-003062,ORD-003062,PROD-0174,4,Highly recommend.
REV-ORD-003849,ORD-003849,PROD-0195,5,Excellent quality.
REV-ORD-004453,ORD-004453,PROD-0034,3,It's okay.
REV-ORD-002842,ORD-002842,PROD-0103,3,Nothing special.
REV-ORD-000178,ORD-000178,PROD-0136,3,Met expectations.
REV-ORD-001960,ORD-001960,PROD-0066,2,Poor quality.
REV-ORD-001971,ORD-001971,PROD-0012,4,Highly recommend.
REV-ORD-001838,ORD-001838,PROD-0025,4,Excellent quality.
REV-ORD-004484,ORD-004484,PROD-0139,5,Great product!
REV-ORD-002548,ORD-002548,PROD-0171,2,Do not buy.
REV-ORD-000493,ORD-000493,PROD-0086,1,Arrived broken.
REV-ORD-002734,ORD-002734,PROD-0102,4,Highly recommend.
REV-ORD-001626,ORD-001626,PROD-0181,4,Fast shipping and good value.
REV-ORD-000714,ORD-000714,PROD-0196,3,Nothing special.
REV-ORD-001134,ORD-001134,PROD-0068,5,Excellent quality.
REV-ORD-003082,ORD-003082,PROD-0184,5,Fast shipping and good value.
REV-ORD-004535,ORD-004535,PROD-0075,4,Fast shipping and good value.
REV-ORD-001371,ORD-001371,PROD-0098,5,Great product!
REV-ORD-004249,ORD-004249,PROD-0049,3,It's okay.
REV-ORD-002091,ORD-002091,PROD-0144,3,Average quality.
REV-ORD-001239,ORD-001239,PROD-0004,4,Great product!
REV-ORD-002451,ORD-002451,PROD-0053,3,It's okay.
REV-ORD-004866,ORD-004866,PROD-0023,5,Highly recommend.
REV-ORD-002475,ORD-002475,PROD-0128,3,It's okay.
REV-ORD-001141,ORD-001141,PROD-0075,3,It's okay.
REV-ORD-003101,ORD-003101,PROD-0011,3,Average quality.
REV-ORD-004245,ORD-004245,PROD-0072,2,Arrived broken.
REV-ORD-001455,ORD-001455,PROD-0113,3,Met expectations.
REV-ORD-001026,ORD-001026,PROD-0099,4,Highly recommend.
REV-ORD-000950,ORD-000950,PROD-0101,3,Average quality.
REV-ORD-000159,ORD-000159,PROD-0127,3,Average quality.
REV-ORD-004890,ORD-004890,PROD-0094,3,Met expectations.
REV-ORD-002834,ORD-002834,PROD-0081,2,Poor quality.
REV-ORD-003095,ORD-003095,PROD-0058,4,Great product!
REV-ORD-002190,ORD-002190,PROD-0148,3,Met expectations.
REV-ORD-002285,ORD-002285,PROD-0048,1,Do not buy.
REV-ORD-003305,ORD-003305,PROD-0119,5,Fast shipping and good value.
REV-ORD-000553,ORD-000553,PROD-0037,5,Excellent quality.
REV-ORD-002343,ORD-002343,PROD-0078,3,Met expectations.
REV-ORD-004103,ORD-004103,PROD-0009,3,Average quality.
REV-ORD-000498,ORD-000498,PROD-0078,3,It's okay.
REV-ORD-001048,ORD-001048,PROD-0027,2,Poor quality.
REV-ORD-001628,ORD-001628,PROD-0176,5,Fast shipping and good value.
REV-ORD-001492,ORD-001492,PROD-0112,3,Met expectations.
REV-ORD-000283,ORD-000283,PROD-0093,3,Nothing special.
REV-ORD-004648,ORD-004648,PROD-0097,4,Excellent quality.
REV-ORD-002158,ORD-002158,PROD-0164,3,Average quality.
REV-ORD-000993,ORD-000993,PROD-0183,3,It's okay.
REV-ORD-003169,ORD-003169,PROD-0166,1,Terrible customer service.
REV-ORD-000677,ORD-000677,PROD-0012,5,Great product!
REV-ORD-001074,ORD-001074,PROD-0100,2,Terrible customer service.
REV-ORD-000982,ORD-000982,PROD-0190,3,Average quality.
REV-ORD-002189,ORD-002189,PROD-0189,3,Met expectations.
REV-ORD-002050,ORD-002050,PROD-0058,3,It's okay.
REV-ORD-000492,ORD-000492,PROD-0013,5,Highly recommend.
REV-ORD-000331,ORD-000331,PROD-0178,3,Nothing special.
REV-ORD-004265,ORD-004265,PROD-0029,2,Do not buy.
REV-ORD-000643,ORD-000643,PROD-0013,3,Average quality.
REV-ORD-000921,ORD-000921,PROD-0172,5,Fast shipping and good value.
REV-ORD-003765,ORD-003765,PROD-0088,3,It's okay.
REV-ORD-004215,ORD-004215,PROD-0129,3,Nothing special.
REV-ORD-004531,ORD-004531,PROD-0144,2,Arrived broken.
REV-ORD-000709,ORD-000709,PROD-0054,2,Poor quality.
REV-ORD-004504,ORD-004504,PROD-0158,3,Average quality.
REV-ORD-000268,ORD-000268,PROD-0163,5,Highly recommend.
REV-ORD-002362,ORD-002362,PROD-0119,3,It's okay.
REV-ORD-004699,ORD-004699,PROD-0120,3,Nothing special.
REV-ORD-002512,ORD-002512,PROD-0068,3,Met expectations.
REV-ORD-004847,ORD-004847,PROD-0016,3,Met expectations.
REV-ORD-001763,ORD-001763,PROD-0114,5,Great product!
REV-ORD-001757,ORD-001757,PROD-0001,5,Fast shipping and good value.
REV-ORD-004153,ORD-004153,PROD-0132,5,Great product!
REV-ORD-004845,ORD-004845,PROD-0041,1,Do not buy.
REV-ORD-003317,ORD-003317,PROD-0054,3,Nothing special.
REV-ORD-004517,ORD-004517,PROD-0197,5,Highly recommend.
REV-ORD-001986,ORD-001986,PROD-0109,4,Excellent quality.
REV-ORD-001251,ORD-001251,PROD-0164,5,Fast shipping and good value.
REV-ORD-001306,ORD-001306,PROD-0132,3,Met expectations.
REV-ORD-000830,ORD-000830,PROD-0045,2,Arrived broken.
REV-ORD-003496,ORD-003496,PROD-0119,1,Arrived broken.
REV-ORD-001351,ORD-001351,PROD-0160,4,Fast shipping and good value.
REV-ORD-003501,ORD-003501,PROD-0138,3,Met expectations.
REV-ORD-001059,ORD-001059,PROD-0087,3,Met expectations.
REV-ORD-004973,ORD-004973,PROD-0054,3,Nothing special.
REV-ORD-003613,ORD-003613,PROD-0140,5,Great product!
REV-ORD-004441,ORD-004441,PROD-0171,3,It's okay.
REV-ORD-000226,ORD-000226,PROD-0158,5,Highly recommend.
REV-ORD-003884,ORD-003884,PROD-0093,2,Do not buy.
REV-ORD-002895,ORD-002895,PROD-0129,5,Great product!
REV-ORD-002540,ORD-002540,PROD-0035,3,It's okay.
REV-ORD-000116,ORD-000116,PROD-0048,4,Fast shipping and good value.
REV-ORD-002421,ORD-002421,PROD-0011,3,Nothing special.
REV-ORD-003326,ORD-003326,PROD-0062,5,Fast shipping and good value.
REV-ORD-004093,ORD-004093,PROD-0090,3,Average quality.
REV-ORD-000200,ORD-000200,PROD-0089,5,Highly recommend.
REV-ORD-004979,ORD-004979,PROD-0148,5,Fast shipping and good value.
REV-ORD-000625,ORD-000625,PROD-0045,3,Nothing special.
REV-ORD-003603,ORD-003603,PROD-0016,3,Nothing special.
REV-ORD-000689,ORD-000689,PROD-0042,3,Average quality.
REV-ORD-001077,ORD-001077,PROD-0032,3,Met expectations.
REV-ORD-000930,ORD-000930,PROD-0038,3,It's okay.
REV-ORD-002886,ORD-002886,PROD-0152,3,It's okay.
REV-ORD-002926,ORD-002926,PROD-0142,3,Average quality.
REV-ORD-000835,ORD-000835,PROD-0066,1,Terrible customer service.
REV-ORD-004909,ORD-004909,PROD-0006,3,Nothing special.
REV-ORD-002808,ORD-002808,PROD-0119,4,Fast shipping and good value.
REV-ORD-003256,ORD-003256,PROD-0041,4,Great product!
REV-ORD-000219,ORD-000219,PROD-0163,4,Highly recommend.
REV-ORD-000095,ORD-000095,PROD-0045,3,It's okay.
REV-ORD-000487,ORD-000487,PROD-0159,5,Excellent quality.
REV-ORD-003209,ORD-003209,PROD-0024,5,Fast shipping and good value.
REV-ORD-003741,ORD-003741,PROD-0168,5,Great product!
REV-ORD-004219,ORD-004219,PROD-0171,3,It's okay.
REV-ORD-003774,ORD-003774,PROD-0101,4,Excellent quality.
REV-ORD-004895,ORD-004895,PROD-0145,2,Terrible customer service.
REV-ORD-000574,ORD-000574,PROD-0107,3,Met expectations.
REV-ORD-002807,ORD-002807,PROD-0131,1,Poor quality.
REV-ORD-004949,ORD-004949,PROD-0019,4,Highly recommend.
REV-ORD-002149,ORD-002149,PROD-0164,3,Met expectations.
REV-ORD-004004,ORD-004004,PROD-0017,1,Terrible customer service.
REV-ORD-002844,ORD-002844,PROD-0075,4,Great product!
REV-ORD-000718,ORD-000718,PROD-0167,5,Highly recommend.
REV-ORD-000594,ORD-000594,PROD-0128,5,Fast shipping and good value.
REV-ORD-004255,ORD-004255,PROD-0035,4,Fast shipping and good value.
REV-ORD-004752,ORD-004752,PROD-0049,3,It's okay.
REV-ORD-003124,ORD-003124,PROD-0046,3,It's okay.
REV-ORD-004051,ORD-004051,PROD-0148,4,Fast shipping and good value.
REV-ORD-001913,ORD-001913,PROD-0018,5,Great product!
REV-ORD-004285,ORD-004285,PROD-0079,4,Great product!
REV-ORD-001519,ORD-001519,PROD-0186,3,Met expectations.
REV-ORD-004645,ORD-004645,PROD-0072,3,Nothing special.
REV-ORD-000896,ORD-000896,PROD-0133,4,Excellent quality.
REV-ORD-004800,ORD-004800,PROD-0043,5,Highly recommend.
REV-ORD-001983,ORD-001983,PROD-0148,5,Highly recommend.
REV-ORD-004745,ORD-004745,PROD-0043,3,Nothing special.
REV-ORD-002723,ORD-002723,PROD-0068,3,Met expectations.
REV-ORD-002867,ORD-002867,PROD-0082,4,Highly recommend.
REV-ORD-003036,ORD-003036,PROD-0060,4,Fast shipping and good value.
REV-ORD-004792,ORD-004792,PROD-0017,5,Excellent quality.
REV-ORD-001787,ORD-001787,PROD-0009,2,Do not buy.
REV-ORD-002085,ORD-002085,PROD-0058,1,Arrived broken.
REV-ORD-000823,ORD-000823,PROD-0129,1,Terrible customer service.
REV-ORD-003659,ORD-003659,PROD-0101,1,Arrived broken.
REV-ORD-000442,ORD-000442,PROD-0017,4,Fast shipping and good value.
REV-ORD-001113,ORD-001113,PROD-0181,3,It's okay.
REV-ORD-001081,ORD-001081,PROD-0027,3,Nothing special.
REV-ORD-002706,ORD-002706,PROD-0066,2,Terrible customer service.
REV-ORD-004146,ORD-004146,PROD-0182,3,Average quality.
REV-ORD-001103,ORD-001103,PROD-0152,5,Highly recommend.
REV-ORD-001296,ORD-001296,PROD-0186,3,Average quality.
REV-ORD-002855,ORD-002855,PROD-0096,3,Met expectations.
REV-ORD-003921,ORD-003921,PROD-0087,3,Average quality.
REV-ORD-002414,ORD-002414,PROD-0034,5,Great product!
REV-ORD-000139,ORD-000139,PROD-0188,3,It's okay.
REV-ORD-000461,ORD-000461,PROD-0065,3,Nothing special.
REV-ORD-000334,ORD-000334,PROD-0001,3,It's okay.
REV-ORD-003500,ORD-003500,PROD-0149,3,Nothing special.
REV-ORD-001615,ORD-001615,PROD-0029,5,Great product!
REV-ORD-002922,ORD-002922,PROD-0129,1,Poor quality.
REV-ORD-003729,ORD-003729,PROD-0198,3,Met expectations.
REV-ORD-002344,ORD-002344,PROD-0058,3,Met expectations.
REV-ORD-003767,ORD-003767,PROD-0142,1,Do not buy.
REV-ORD-003563,ORD-003563,PROD-0057,5,Highly recommend.
REV-ORD-001862,ORD-001862,PROD-0149,5,Excellent quality.
REV-ORD-001604,ORD-001604,PROD-0107,3,It's okay.
REV-ORD-002962,ORD-002962,PROD-0056,3,Met expectations.
REV-ORD-003019,ORD-003019,PROD-0018,5,Highly recommend.
REV-ORD-003388,ORD-003388,PROD-0166,3,Met expectations.
REV-ORD-002434,ORD-002434,PROD-0107,1,Arrived broken.
REV-ORD-001729,ORD-001729,PROD-0168,3,It's okay.
REV-ORD-003540,ORD-003540,PROD-0190,2,Do not buy.
REV-ORD-003649,ORD-003649,PROD-0156,3,It's okay.
REV-ORD-000865,ORD-000865,PROD-0062,1,Do not buy.
REV-ORD-003332,ORD-003332,PROD-0046,3,It's okay.
REV-ORD-004214,ORD-004214,PROD-0013,3,Nothing special.
REV-ORD-003820,ORD-003820,PROD-0086,3,Average quality.
REV-ORD-000820,ORD-000820,PROD-0052,4,Highly recommend.
REV-ORD-000966,ORD-000966,PROD-0117,4,Highly recommend.
REV-ORD-000515,ORD-000515,PROD-0111,5,Highly recommend.
REV-ORD-002658,ORD-002658,PROD-0151,3,Met expectations.
REV-ORD-001416,ORD-001416,PROD-0157,3,Met expectations.
REV-ORD-003546,ORD-003546,PROD-0185,1,Do not buy.
REV-ORD-004339,ORD-004339,PROD-0060,3,Met expectations.
REV-ORD-000040,ORD-000040,PROD-0124,2,Do not buy.
REV-ORD-001716,ORD-001716,PROD-0192,1,Terrible customer service.
REV-ORD-000914,ORD-000914,PROD-0080,5,Excellent quality.
REV-ORD-003966,ORD-003966,PROD-0053,4,Great product!
REV-ORD-000824,ORD-000824,PROD-0112,1,Terrible customer service.
REV-ORD-000012,ORD-000012,PROD-0161,3,It's okay.
REV-ORD-003833,ORD-003833,PROD-0109,3,Average quality.
REV-ORD-004083,ORD-004083,PROD-0090,3,Average quality.
REV-ORD-001303,ORD-001303,PROD-0050,1,Terrible customer service.
REV-ORD-004040,ORD-004040,PROD-0121,2,Poor quality.
REV-ORD-001565,ORD-001565,PROD-0186,3,Nothing special.
REV-ORD-000227,ORD-000227,PROD-0185,3,It's okay.
REV-ORD-003934,ORD-003934,PROD-0098,3,Met expectations.
REV-ORD-003525,ORD-003525,PROD-0119,3,It's okay.
REV-ORD-003616,ORD-003616,PROD-0091,4,Fast shipping and good value.
REV-ORD-001687,ORD-001687,PROD-0169,3,Nothing special.
REV-ORD-001292,ORD-001292,PROD-0126,2,Do not buy.
REV-ORD-002531,ORD-002531,PROD-0059,3,Met expectations.
REV-ORD-003050,ORD-003050,PROD-0194,5,Excellent quality.
REV-ORD-001850,ORD-001850,PROD-0077,3,Met expectations.
REV-ORD-000109,ORD-000109,PROD-0071,5,Great product!
REV-ORD-002320,ORD-002320,PROD-0137,3,Met expectations.
REV-ORD-002539,ORD-002539,PROD-0156,1,Do not buy.
REV-ORD-002114,ORD-002114,PROD-0100,3,Met expectations.
REV-ORD-004229,ORD-004229,PROD-0116,3,Met expectations.
REV-ORD-000890,ORD-000890,PROD-0062,1,Poor quality.
REV-ORD-001286,ORD-001286,PROD-0133,3,Met expectations.
REV-ORD-001631,ORD-001631,PROD-0089,5,Great product!
REV-ORD-002279,ORD-002279,PROD-0090,3,Average quality.
REV-ORD-004572,ORD-004572,PROD-0070,3,Met expectations.
REV-ORD-004777,ORD-004777,PROD-0066,1,Do not buy.
REV-ORD-004438,ORD-004438,PROD-0148,3,It's okay.
REV-ORD-003505,ORD-003505,PROD-0180,3,Nothing special.
REV-ORD-002974,ORD-002974,PROD-0153,3,Nothing special.
REV-ORD-003157,ORD-003157,PROD-0051,5,Fast shipping and good value.
REV-ORD-003738,ORD-003738,PROD-0069,4,Excellent quality.
REV-ORD-003391,ORD-003391,PROD-0104,5,Highly recommend.
REV-ORD-002258,ORD-002258,PROD-0038,1,Arrived broken.
REV-ORD-000757,ORD-000757,PROD-0007,5,Excellent quality.
REV-ORD-000443,ORD-000443,PROD-0124,4,Highly recommend.
REV-ORD-002665,ORD-002665,PROD-0055,4,Excellent quality.
REV-ORD-001487,ORD-001487,PROD-0168,5,Fast shipping and good value.
REV-ORD-003047,ORD-003047,PROD-0170,2,Terrible customer service.
REV-ORD-002997,ORD-002997,PROD-0137,4,Highly recommend.
REV-ORD-001904,ORD-001904,PROD-0143,4,Fast shipping and good value.
REV-ORD-001474,ORD-001474,PROD-0111,3,Average quality.
REV-ORD-000204,ORD-000204,PROD-0003,4,Highly recommend.
REV-ORD-004034,ORD-004034,PROD-0033,3,Average quality.
REV-ORD-001470,ORD-001470,PROD-0157,5,Great product!
REV-ORD-003140,ORD-003140,PROD-0111,5,Excellent quality.
REV-ORD-000526,ORD-000526,PROD-0033,4,Highly recommend.
REV-ORD-002781,ORD-002781,PROD-0179,5,Fast shipping and good value.
REV-ORD-003541,ORD-003541,PROD-0002,5,Highly recommend.
REV-ORD-003802,ORD-003802,PROD-0138,3,Met expectations.
REV-ORD-003163,ORD-003163,PROD-0083,2,Terrible customer service.
REV-ORD-002445,ORD-002445,PROD-0028,3,Met expectations.
REV-ORD-000128,ORD-000128,PROD-0029,3,Met expectations.
REV-ORD-002883,ORD-002883,PROD-0026,5,Excellent quality.
REV-ORD-003025,ORD-003025,PROD-0041,2,Arrived broken.
REV-ORD-001989,ORD-001989,PROD-0018,3,Met expectations.
REV-ORD-000650,ORD-000650,PROD-0099,2,Poor quality.
REV-ORD-004130,ORD-004130,PROD-0131,4,Excellent quality.
REV-ORD-002373,ORD-002373,PROD-0157,5,Highly recommend.
REV-ORD-004472,ORD-004472,PROD-0036,5,Fast shipping and good value.
REV-ORD-003165,ORD-003165,PROD-0033,2,Arrived broken.
REV-ORD-002126,ORD-002126,PROD-0156,3,Average quality.
REV-ORD-004358,ORD-004358,PROD-0137,4,Great product!
REV-ORD-004964,ORD-004964,PROD-0045,4,Highly recommend.
REV-ORD-001079,ORD-001079,PROD-0017,3,Average quality.
REV-ORD-004798,ORD-004798,PROD-0163,1,Poor quality.
REV-ORD-002481,ORD-002481,PROD-0145,5,Fast shipping and good value.
REV-ORD-004184,ORD-004184,PROD-0061,2,Poor quality.
REV-ORD-004999,ORD-004999,PROD-0089,2,Poor quality.
REV-ORD-001632,ORD-001632,PROD-0026,3,Average quality.
REV-ORD-003355,ORD-003355,PROD-0152,4,Excellent quality.
REV-ORD-003409,ORD-003409,PROD-0159,3,Met expectations.
REV-ORD-001250,ORD-001250,PROD-0048,2,Poor quality.
REV-ORD-004494,ORD-004494,PROD-0098,1,Poor quality.
REV-ORD-002958,ORD-002958,PROD-0053,1,Arrived broken.
REV-ORD-002231,ORD-002231,PROD-0158,3,Met expectations.
REV-ORD-004885,ORD-004885,PROD-0012,3,Met expectations.
REV-ORD-002449,ORD-002449,PROD-0080,2,Terrible customer service.
REV-ORD-002029,ORD-002029,PROD-0026,1,Terrible customer service.
REV-ORD-003675,ORD-003675,PROD-0129,4,Fast shipping and good value.
REV-ORD-003886,ORD-003886,PROD-0121,4,Fast shipping and good value.
REV-ORD-002738,ORD-002738,PROD-0023,3,It's okay.
REV-ORD-000974,ORD-000974,PROD-0104,3,Average quality.
REV-ORD-000682,ORD-000682,PROD-0117,3,Nothing special.
REV-ORD-004179,ORD-004179,PROD-0025,4,Fast shipping and good value.
REV-ORD-003559,ORD-003559,PROD-0017,4,Fast shipping and good value.
REV-ORD-003516,ORD-003516,PROD-0096,3,Average quality.
REV-ORD-004161,ORD-004161,PROD-0100,2,Arrived broken.
REV-ORD-002317,ORD-002317,PROD-0183,3,Met expectations.
REV-ORD-001433,ORD-001433,PROD-0162,3,It's okay.
REV-ORD-003621,ORD-003621,PROD-0141,3,Nothing special.
REV-ORD-002707,ORD-002707,PROD-0110,4,Great product!
REV-ORD-002048,ORD-002048,PROD-0068,3,Met expectations.
REV-ORD-002720,ORD-002720,PROD-0163,4,Great product!
REV-ORD-000360,ORD-000360,PROD-0074,5,Excellent quality.
REV-ORD-002013,ORD-002013,PROD-0144,5,Excellent quality.
REV-ORD-001660,ORD-001660,PROD-0136,1,Poor quality.
REV-ORD-003870,ORD-003870,PROD-0091,3,Average quality.
REV-ORD-003917,ORD-003917,PROD-0137,5,Great product!
REV-ORD-001388,ORD-001388,PROD-0004,4,Fast shipping and good value.
REV-ORD-004511,ORD-004511,PROD-0080,2,Terrible customer service.
REV-ORD-002620,ORD-002620,PROD-0094,3,Nothing special.
REV-ORD-003133,ORD-003133,PROD-0136,4,Fast shipping and good value.
REV-ORD-004868,ORD-004868,PROD-0188,4,Excellent quality.
REV-ORD-002251,ORD-002251,PROD-0076,4,Great product!
REV-ORD-001563,ORD-001563,PROD-0014,5,Great product!
REV-ORD-002287,ORD-002287,PROD-0049,3,Average quality.
REV-ORD-003529,ORD-003529,PROD-0156,2,Poor quality.
